date,10Y Bond
2018-03-01,2.848
2018-02-28,2.864
2018-02-27,2.901
2018-02-26,2.864
2018-02-25,2.875
2018-02-23,2.866
2018-02-22,2.919
2018-02-21,2.952
2018-02-20,2.891
2018-02-19,2.889
2018-02-18,2.873
2018-02-16,2.873
2018-02-15,2.906
2018-02-14,2.913
2018-02-13,2.833
2018-02-12,2.858
2018-02-11,2.857
2018-02-09,2.857
2018-02-08,2.828
2018-02-07,2.834
2018-02-06,2.805
2018-02-05,2.709
2018-02-04,2.845
2018-02-02,2.841
2018-02-01,2.782
2018-01-31,2.712
2018-01-30,2.724
2018-01-29,2.699
2018-01-28,2.658
2018-01-26,2.66
2018-01-25,2.624
2018-01-24,2.648
2018-01-23,2.617
2018-01-22,2.656
2018-01-21,2.663
2018-01-19,2.661
2018-01-18,2.624
2018-01-17,2.587
2018-01-16,2.539
2018-01-15,2.552
2018-01-12,2.55
2018-01-11,2.537
2018-01-10,2.559
2018-01-09,2.551
2018-01-08,2.48
2018-01-07,2.476
2018-01-05,2.476
2018-01-04,2.453
2018-01-03,2.445
2018-01-02,2.462
2018-01-01,2.405
2017-12-29,2.405
2017-12-28,2.434
2017-12-27,2.413
2017-12-26,2.474
2017-12-25,2.492
2017-12-22,2.485
2017-12-21,2.484
2017-12-20,2.497
2017-12-19,2.459
2017-12-18,2.394
2017-12-17,2.369
2017-12-16,2.351
2017-12-15,2.351
2017-12-14,2.349
2017-12-13,2.348
2017-12-12,2.403
2017-12-11,2.39
2017-12-10,2.385
2017-12-08,2.378
2017-12-07,2.362
2017-12-06,2.34
2017-12-05,2.353
2017-12-04,2.372
2017-12-03,2.421
2017-12-01,2.363
2017-11-30,2.415
2017-11-29,2.388
2017-11-28,2.326
2017-11-27,2.331
2017-11-26,2.342
2017-11-24,2.34
2017-11-23,2.326
2017-11-22,2.321
2017-11-21,2.358
2017-11-20,2.368
2017-11-19,2.338
2017-11-17,2.345
2017-11-16,2.375
2017-11-15,2.326
2017-11-14,2.375
2017-11-13,2.407
2017-11-12,2.398
2017-11-10,2.402
2017-11-09,2.34
2017-11-08,2.334
2017-11-07,2.316
2017-11-06,2.318
2017-11-05,2.343
2017-11-03,2.333
2017-11-02,2.349
2017-11-01,2.372
2017-10-31,2.377
2017-10-30,2.37
2017-10-29,2.405
2017-10-27,2.416
2017-10-26,2.463
2017-10-25,2.435
2017-10-24,2.421
2017-10-23,2.37
2017-10-22,2.394
2017-10-20,2.383
2017-10-19,2.318
2017-10-18,2.345
2017-10-17,2.302
2017-10-16,2.305
2017-10-15,2.289
2017-10-13,2.275
2017-10-12,2.321
2017-10-11,2.353
2017-10-10,2.355
2017-10-09,2.361
2017-10-06,2.361
2017-10-05,2.348
2017-10-04,2.323
2017-10-03,2.325
2017-10-02,2.341
2017-10-01,2.342
2017-09-29,2.339
2017-09-28,2.308
2017-09-27,2.31
2017-09-26,2.236
2017-09-25,2.222
2017-09-24,2.262
2017-09-22,2.253
2017-09-21,2.278
2017-09-20,2.273
2017-09-19,2.246
2017-09-18,2.234
2017-09-17,2.202
2017-09-15,2.202
2017-09-14,2.187
2017-09-13,2.193
2017-09-12,2.167
2017-09-11,2.134
2017-09-10,2.089
2017-09-08,2.054
2017-09-07,2.042
2017-09-06,2.106
2017-09-05,2.063
2017-09-03,2.166
2017-09-01,2.166
2017-08-31,2.12
2017-08-30,2.136
2017-08-29,2.129
2017-08-28,2.159
2017-08-27,2.175
2017-08-25,2.169
2017-08-24,2.196
2017-08-23,2.169
2017-08-22,2.217
2017-08-21,2.183
2017-08-20,2.21
2017-08-18,2.197
2017-08-17,2.185
2017-08-16,2.225
2017-08-15,2.273
2017-08-14,2.224
2017-08-13,2.199
2017-08-11,2.191
2017-08-10,2.201
2017-08-09,2.249
2017-08-08,2.262
2017-08-07,2.257
2017-08-06,2.273
2017-08-04,2.264
2017-08-03,2.219
2017-08-02,2.271
2017-08-01,2.253
2017-07-31,2.296
2017-07-30,2.282
2017-07-28,2.291
2017-07-27,2.319
2017-07-26,2.292
2017-07-25,2.332
2017-07-24,2.257
2017-07-23,2.232
2017-07-21,2.237
2017-07-20,2.257
2017-07-19,2.271
2017-07-18,2.261
2017-07-17,2.314
2017-07-16,2.332
2017-07-14,2.332
2017-07-13,2.348
2017-07-12,2.32
2017-07-11,2.361
2017-07-10,2.373
2017-07-09,2.386
2017-07-07,2.386
2017-07-06,2.368
2017-07-05,2.327
2017-07-04,2.334
2017-07-03,2.348
2017-07-02,2.316
2017-07-01,2.304
2017-06-30,2.304
2017-06-29,2.267
2017-06-28,2.226
2017-06-27,2.203
2017-06-26,2.135
2017-06-25,2.146
2017-06-23,2.144
2017-06-22,2.148
2017-06-21,2.165
2017-06-20,2.156
2017-06-19,2.191
2017-06-18,2.157
2017-06-16,2.153
2017-06-15,2.164
2017-06-14,2.127
2017-06-13,2.211
2017-06-12,2.215
2017-06-11,2.211
